entity_id,id,entity_name,sector,year,qtr,period,idperiod,country,accrued_expenses,capex_fixed_assets,cash_short_term_investments,cost_of_goods_sold_incl_depreciation_amortization,retained_earnings,common_equity_total,current_lt_debt,long_term_debt,short_term_debt,depreciation_amortization,common_dividends,preferred_dividends,ebit,ebitda,total_equity,gross_income,net_interest_Expense,intangibles_assets,inventory,net_cash_from_investing_activities,long_term_investments,total_short_term_investments,investments,minority_interest,net_income,net_cash_from_operating_activities,accounts_payable,preferred_stock_carrying_value,ppe_net,pretax_income,sales,tax_rate,r_d_expense,sg_a_expense,total_assets,current_assets,current_liabilities,total_liabilities,free_cash_flow,funds_from_operations,total_receivables,shareholders_equity,operating_income,income_tax,market_val,priceSales,dividend_yield,priceBook,total_deposits,long_term_liabilities,loan_loss_provision,ppe_accumulated_depreciation,ppe_gross,prepaid_expenses,change_in_working_capital,investment_income,insurance_investment_assets,gross_loans,loan_loss_recov,loan_loss_act,prem_earned,prem_written,goodwill,secured_debt,insurance_reserves,insurance_policy_liabs,non_perf_loans,loan_loss_reserves,non_perf_assets,loans_past_due_90days,loans_non_accruals,tier1_cap,tier2_cap,risk_weighted_assets,leverage_exposure,interest_inc,interest_exp,cash_due_fr_bk,distance_to_default,priceCashflow,priceEarnings,earning_assets,interest_bearing_liabs,loss_claims_exp,non_interest_inc,non_interest_exp,common_share_outstanding,dividend_per_share,earnings_per_share,non_operating_interest_income,interest_income,total_investments_and_advances,taxes_payable,5yrCDS,PD_bps,cost_of_goods_sold_excl_DA_AW_WI,sga_oth_AW_WI,other_income_expense_AW_WI,dividend_payout_ratio_AW_WI,other_current_assets_AW_WI,total_other_assets_AW_WI,short_term_notes_AW_WI,other_short_term_liabilities_AW_WI,other_long_term_liabilities_AW_WI,stock_value_AW_WI,other_equity_AW_WI,increase_decrease_in_other_items_AW_WI,other_investing_activities_AW_WI,dividend_or_distributions_paid,sale_repurchase_of_equity,issuance_reduction_of_debt,other_financing_activities_AW_WI,net_cash_from_financing_activities_AW_WI,currency_iso,CreditRating,Credit_Score,Credit_Score_Model
000C7F-E,1667,Apple Inc,TechHardware,2002,1F,2002/1F,000C7F-E2002/1F,United States,749,36,4367,953,2298,3966,,315,,28,,0,20,48,3966,422,3,75,23,-417,101,2421,,0,38,42,830,0,573,53,1375,28.30188679,113,402,6122,5272,1579,2156,6,35,498,3966,20,15,7905.661807,1.399219485,,,,,,361,934,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.3222242,0.00396745,925,289,36,0,384,277,0,749,262,1668,0,-31,-381,#N/A,11,#N/A,#N/A,11,USD,BBB,9,9
000C7F-E,1667,Apple Inc,TechHardware,2002,2F,2002/2F,000C7F-E2002/2F,United States,722,43,4309,1086,2338,4014,,311,,29,,0,28,57,4014,409,3,81,26,-825,79,3150,,0,40,2,987,0,587,55,1495,27.27272727,111,381,6264,5414,1709,2250,-41,111,644,4014,28,15,8381.195714,1.494820747,,,,,,368,955,,-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.7156257,0.004063368,1057,270,30,0,435,263,0,722,230,1676,0,42,-782,#N/A,36,#N/A,#N/A,36,USD,BBB+,8,8
000C7F-E,1667,Apple Inc,TechHardware,2002,3F,2002/3F,000C7F-E2002/3F,United States,814,31,4306,1038,2370,4066,,316,,28,,0,13,41,4066,391,2,99,34,82,48,3060,,0,32,-37,904,0,589,39,1429,17.94871795,106,378,6293,5443,1718,2227,-68,25,626,4066,13,7,6358.91565,1.130831282,,,,,,381,970,,-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.57462897,0.004262216,1010,272,28,0,477,261,0,814,193,1696,0,-35,113,#N/A,42,0,#N/A,42,USD,BBB,9,9
000C7F-E,1667,Apple Inc,TechHardware,2002,4F,2002/4F,000C7F-E2002/4F,United States,205,64,4337,1062,2325,4095,0,316,0,33,,0,-15,18,4095,381,2,138,45,908,39,4176,,0,-45,82,911,0,621,-60,1443,,116,396,6298,5388,1658,2203,18,21,707,4095,-15,-15,5283.876318,0.920215311,,,,,,436,1057,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.7720558,0.004128598,1029,280,-43,#N/A,299,289,0,747,229,1770,0,33,972,#N/A,16,0,#N/A,16,USD,BB+,11,11
000C7F-E,1667,Apple Inc,TechHardware,2003,1F,2003/1F,000C7F-E2003/1F,United States,500,20,4462,1066,2317,4116,,320,,32,,0,-14,18,4116,406,2,116,44,237,28,4300,,0,-6,110,817,0,605,-8,1472,,121,420,6269,5384,1595,2153,90,34,497,4116,-14,-2,5065.216696,0.86459007,,,,,,441,1046,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.8348403,0.003935984,1034,299,8,#N/A,381,280,0,778,238,1799,0,8,257,#N/A,13,0,#N/A,13,USD,BBB,9,9
000C7F-E,1667,Apple Inc,TechHardware,2003,2F,2003/2F,000C7F-E2003/2F,United States,294,40,4526,1057,2331,4139,310,0,0,30,,0,-1,29,4139,418,2,130,41,697,28,4361,,0,14,98,921,0,619,19,1475,26.31578947,119,419,6361,5468,2007,2222,58,20,621,4139,-1,5,5325.994555,0.907008165,,,,,,457,1076,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.1483286,0.003752356,1027,300,22,0,280,274,310,776,215,1808,0,-24,737,#N/A,3,0,#N/A,3,USD,BBB,9,9
000C7F-E,1667,Apple Inc,TechHardware,2003,3F,2003/3F,000C7F-E2003/3F,United States,312,46,4545,1117,2350,4198,307,0,0,31,,0,9,40,4198,428,2,128,38,74,14,4371,,0,19,8,880,0,639,26,1545,26.92307692,120,419,6441,5546,2025,2243,-38,41,674,4198,9,7,6873.771979,1.1480275,,,,,,485,1124,,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.3440016,0.003782354,1086,299,19,0,289,256,307,838,218,1848,0,-9,120,#N/A,15,#N/A,#N/A,15,USD,BBB,9,9
000C7F-E,1667,Apple Inc,TechHardware,2003,4F,2003/4F,000C7F-E2003/4F,United States,191,58,4566,1259,2394,4223,304,0,0,20,,0,31,51,4223,456,2,137,56,-180,0,,,0,41,73,1154,0,669,55,1715,25.45454545,111,425,6815,5887,2357,2592,15,68,950,4223,31,14,7587.573023,1.235776667,,,,,,505,1174,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.5050369,0.003843073,1239,314,26,0,315,259,304,899,235,1829,0,7,-122,#N/A,22,#N/A,#N/A,-4,USD,BBB+,8,8
000C7F-E,1667,Apple Inc,TechHardware,2004,1F,2004/1F,000C7F-E2004/1F,United States,318,44,4791,1470,2457,4330,302,0,0,33,,0,74,107,4330,536,2,133,89,77,,4626,,,63,219,1085,0,684,87,2006,27.5862069,119,462,6971,6029,2382,2641,175,103,787,4330,74,24,7662.852458,1.147687322,,,,,,537,1221,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8053293,0.004161604,1437,343,15,0,362,258,302,995,259,1873,0,7,121,#N/A,32,#N/A,#N/A,32,USD,BBB+,8,8
000C7F-E,1667,Apple Inc,TechHardware,2004,2F,2004/2F,000C7F-E2004/2F,United States,557,35,4594,1379,2503,4490,,,,36,,0,62,98,4490,530,1,132,63,-403,,4487,,,46,61,991,0,687,64,1909,28.125,123,468,6735,5784,1980,2245,26,80,758,4490,62,18,10082.00829,1.425413129,,,,,,567,1254,,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.01126376,0.003873797,1343,345,3,0,369,264,0,989,265,1987,0,-2,-368,#N/A,76,#N/A,#N/A,-224,USD,BBB+,8,8
000C7F-E,1667,Apple Inc,TechHardware,2004,3F,2004/3F,000C7F-E2004/3F,United States,624,38,4966,1455,2564,4812,,,,41,,0,80,121,4812,559,0,122,72,-460,,4813,,,61,211,1061,0,684,85,2014,28.23529412,125,479,7223,6286,2155,2411,173,118,852,4812,80,24,12980.98004,1.730942923,,,,,,568,1252,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.74167394,0.003722595,1414,354,5,0,396,253,0,1094,256,2248,0,16,-422,#N/A,211,0,#N/A,211,USD,BBB+,8,8
000C7F-E,1667,Apple Inc,TechHardware,2004,4F,2004/4F,000C7F-E2004/4F,United States,386,59,5464,1716,2670,5076,0,0,0,40,,0,133,173,5076,634,0,122,101,-702,0,5264,,0,106,443,1451,0,707,147,2350,27.89115646,122,501,8050,7055,2680,2974,384,185,1050,5076,133,41,14596.93248,1.836314309,,,,,,591,1298,,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.05583972,0.003722595,1676,379,14,0,440,288,0,1229,294,2406,0,39,-643,#N/A,108,0,#N/A,108,USD,A,6,6
000C7F-E,1667,Apple Inc,TechHardware,2005,1F,2005/1F,000C7F-E2005/1F,United States,366,58,6448,2494,2965,5790,0,0,0,41,0,0,403,444,5790,996,0,132,156,-1523,0,6287,,0,295,775,1737,0,735,429,3490,31.23543124,123,593,9362,8322,3224,3572,717,480,1197,5790,403,134,25895.1829,2.747696289,,,,,,617,1352,,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2242796,0.00366378,2453,470,26,0,521,305,0,1487,348,2825,0,144,-1465,0,254,0,0,254,USD,A,6,6
000C7F-E,1667,Apple Inc,TechHardware,2005,2F,2005/2F,000C7F-E2005/2F,United States,350,43,7057,2275,3255,6386,0,0,0,41,0,0,402,443,6386,968,0,161,164,-909,0,6892,,0,290,536,1773,0,742,435,3243,33.33333333,119,566,10111,9007,3352,3725,493,499,1242,6386,402,145,34983.31179,3.282235514,,,,,,628,1370,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.72171531,0.00366378,2234,447,33,0,544,362,0,1579,373,3131,0,168,-866,0,152,0,0,152,USD,A,6,6
000C7F-E,1667,Apple Inc,TechHardware,2005,3F,2005/3F,000C7F-E2005/3F,United States,357,63,7526,2476,3575,6821,0,0,0,46,0,0,426,472,6821,1044,0,153,193,305,0,7368,,0,319,472,1530,0,764,472,3520,32.41525424,145,618,10488,9376,3123,3667,409,371,1101,6821,426,153,31264.56924,2.57906223,,,,,,645,1409,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.18552971,0.00366378,2430,473,46,0,556,348,0,1593,544,3246,0,6,368,0,63,0,0,63,USD,A,6,6
000C7F-E,1667,Apple Inc,TechHardware,2005,4F,2005/4F,000C7F-E2005/4F,United States,388,96,8261,2643,3925,7428,0,0,0,51,0,0,417,468,7428,1035,0,134,165,-429,0,8134,,0,428,752,1779,0,817,478,3678,10.46025105,147,618,11516,10300,3487,4088,656,693,1312,7428,417,50,44423.03016,3.308943766,,,,,,664,1481,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.08090513,0.00366378,2592,471,61,0,562,399,0,1708,601,3503,0,214,-333,0,74,0,0,74,USD,A,6,6
000C7F-E,1667,Apple Inc,TechHardware,2006,1F,2006/1F,000C7F-E2006/1F,United States,368,82,8707,4185,4570,8380,0,0,0,52,0,0,750,802,8380,1564,0,127,244,93,0,4557,,0,565,283,2896,0,855,831,5749,32.00962696,182,814,14181,12162,5060,5801,201,731,2413,8380,750,266,60791.41864,3.881824659,,,,,,692,1547,,-448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.76520521,0.00369307,4133,632,81,0,798,1164,0,2164,741,3810,0,114,175,0,134,0,149,283,USD,AA+,2,2
000C7F-E,1667,Apple Inc,TechHardware,2006,2F,2006/2F,000C7F-E2006/2F,United States,393,193,8226,3062,4673,8682,0,0,0,50,0,0,529,579,8682,1297,0,139,204,2462,0,1880,,0,410,-125,2108,0,1005,605,4359,32.23140496,176,768,13911,11286,4456,5229,-318,518,1984,8682,529,195,53261.0897,3.183973733,,,,,,726,1731,,-643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.20683213,0.00366378,3012,592,76,0,872,1620,0,2348,773,4009,0,58,2655,0,-275,0,134,-141,USD,A,6,6
000C7F-E,1667,Apple Inc,TechHardware,2006,3F,2006/3F,000C7F-E2006/3F,United States,378,237,9176,3045,5065,9330,0,0,0,57,0,0,566,623,9330,1325,0,100,213,531,0,8941,,0,472,1007,2513,0,1197,661,4370,28.59304085,175,759,15114,12491,5023,5784,770,682,2094,9330,566,189,48850.60151,2.764353126,,,,,,757,1954,,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.54174438,0.00366378,2988,584,95,0,1008,1426,0,2510,761,4265,0,153,768,0,73,0,56,129,USD,A,6,6
000C7F-E,1667,Apple Inc,TechHardware,2006,4F,2006/4F,000C7F-E2006/4F,United States,519,145,10110,3425,5607,9984,0,0,0,66,0,0,608,674,9984,1412,0,198,270,-2729,0,9910,,0,542,1055,3390,0,1281,721,4837,24.82662968,179,804,17205,14509,6471,7221,910,510,2845,9984,608,179,65838.11248,3.502289094,,,,,,794,2075,,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.87375493,0.00366378,3359,625,113,0,1284,1415,0,3081,750,4377,0,-98,-2584,0,31,0,22,53,USD,A,6,6
000C7F-E,1667,Apple Inc,TechHardware,2007,1F,2007/1F,000C7F-E2007/1F,United States,429,142,11869,4895,6611,11228,0,0,0,74,0,0,1322,1396,11228,2220,0,202,303,-1234,0,11535,,0,1004,1813,3885,0,1362,1448,7115,30.66298343,184,898,19461,16664,7337,8233,1671,1202,3113,11228,1322,444,72981.05555,3.623563536,,,,,,838,2200,,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.2024876,0.00366378,4821,714,126,0,1379,1435,0,3452,896,4617,0,124,-1092,0,101,0,87,188,USD,AA+,2,2
000C7F-E,1667,Apple Inc,TechHardware,2007,2F,2007/2F,000C7F-E2007/2F,United States,454,105,12577,3415,7381,12261,0,0,0,69,0,0,986,1055,12261,1849,0,319,208,-978,0,12401,,0,770,734,2403,0,1409,1134,5264,32.09876543,183,863,18711,16029,5485,6450,629,952,1667,12261,986,364,80338.63508,3.816312899,,,,,,895,2304,,-218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.62495999,0.003752356,3346,680,148,0,1577,1273,0,3082,965,4880,0,113,-873,0,75,0,105,180,USD,AA+,2,2
000C7F-E,1667,Apple Inc,TechHardware,2007,3F,2007/3F,000C7F-E2007/3F,United States,437,283,13767,3415,8199,13404,0,0,0,81,0,0,1041,1122,13404,1995,0,339,251,-1433,0,13583,,0,818,1227,3660,0,1626,1196,5410,31.60535117,208,954,21647,18745,6992,8243,944,1049,2901,13404,1041,378,106072.5086,4.804096563,,,,,,936,2562,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.8291055,0.00366378,3334,746,155,0,1826,1276,0,3332,1251,5205,0,150,-1150,0,118,0,111,229,USD,AA+,2,2
000C7F-E,1667,Apple Inc,TechHardware,2007,4F,2007/4F,000C7F-E2007/4F,United States,542,205,15386,4127,9101,14532,0,0,0,93,0,0,1060,1153,14532,2090,0,420,346,396,0,15130,,0,904,1696,4970,0,1832,1230,6217,26.50406504,207,1030,25347,21956,9299,10815,1491,942,4029,14532,1060,326,133876.3273,5.725979381,,,,,,1009,2841,,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.45451107,0.004063368,4034,823,170,0,2195,1559,0,4329,1516,5431,0,-55,601,0,68,0,74,142,USD,AA+,2,2
000C7F-E,1667,Apple Inc,TechHardware,2008,1F,2008/1F,000C7F-E2008/1F,United States,545,224,18448,6276,10684,16804,0,0,0,106,0,0,2126,2232,16804,3332,0,426,459,-3462,0,18112,,0,1581,2787,5366,0,1870,2326,9608,32.02923474,246,1206,30039,26189,10535,13235,2563,1833,4422,16804,2126,745,175576.4065,6.787342572,,,,,,1061,2931,,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.76577597,0.00369307,6170,960,200,0,2860,1980,0,5169,2700,6120,0,146,-3238,0,179,0,306,485,USD,AA+,2,2
000C7F-E,1667,Apple Inc,TechHardware,2008,2F,2008/2F,000C7F-E2008/2F,United States,594,160,19448,5038,11642,18053,0,0,0,116,0,0,1315,1431,18053,2474,0,407,364,-1362,0,19258,,0,1045,1193,4154,0,1962,1477,7512,29.24847664,273,1159,30471,26736,9634,12418,1033,1273,3620,18053,1315,432,126053.4477,4.473963902,,,,,,1151,3113,,-80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.71106562,0.00366378,4922,886,162,0,3304,1773,0,5480,2784,6411,0,112,-1202,0,54,0,23,77,USD,A,6,6
000C7F-E,1667,Apple Inc,TechHardware,2008,3F,2008/3F,000C7F-E2008/3F,United States,530,304,20774,4864,12714,19622,0,0,0,117,0,0,1392,1509,19622,2600,0,391,545,-1372,0,20480,,0,1072,1321,3683,0,2177,1510,7464,29.00662252,292,1208,31709,27998,9218,12087,1017,1362,3245,19622,1392,438,150656.6487,4.987489855,,,,,,1220,3397,,-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.30896314,0.00366378,4747,916,118,0,3434,1534,0,5535,2869,6908,0,173,-1068,0,178,0,176,354,USD,AA+,2,2
000C7F-E,1667,Apple Inc,TechHardware,2008,4F,2008/4F,000C7F-E2008/4F,United States,649,403,24490,5156,13845,21030,0,0,0,134,0,0,1442,1576,21030,2739,0,559,509,-1993,0,24122,,0,1136,4295,5520,0,2455,1582,7895,28.19216182,298,1297,39572,32759,14092,18542,3892,1009,4704,21030,1442,446,113918.9228,3.572454714,,,,,,1292,3747,,3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5395768,0.00366378,5022,999,140,0,3056,4358,0,8572,4450,7185,0,-261,-1590,0,72,0,128,200,USD,AA+,2,2
000C7F-E,1667,Apple Inc,TechHardware,2009,1F,2009/1F,000C7F-E2009/1F,United States,554,339,25647,6635,15448,22909,0,0,0,158,0,0,2126,2284,22909,3532,0,566,396,-8639,2498,22961,,0,1605,3938,4715,0,2580,2284,10167,29.72854641,315,1406,42787,32750,14757,19878,3599,1913,3413,22909,2126,679,76406.50463,2.341461352,,,,,,1417,3997,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.59325765,0.00366378,6477,1091,158,0,3294,7457,0,10042,5121,7461,0,150,-8300,0,77,0,-15,62,USD,AA+,2,2
000C7F-E,1667,Apple Inc,TechHardware,2009,2F,2009/2F,000C7F-E2009/2F,United States,545,100,25013,5217,16653,24311,0,0,0,172,0,0,1563,1735,24311,2867,0,573,312,-3685,3865,22583,,0,1205,841,3976,0,2546,1730,8084,30.34682081,319,1304,43237,31152,13751,18926,741,1555,3036,24311,1563,525,95300.77807,2.870717109,,,,,,1551,4097,,-714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.38835434,0.003752356,5045,985,167,0,2791,9539,0,9775,5175,7658,0,178,-3585,0,45,0,29,74,USD,A,6,6
000C7F-E,1667,Apple Inc,TechHardware,2009,3F,2009/3F,000C7F-E2009/3F,United States,708,246,24222,5312,17878,25888,0,0,0,176,0,0,1662,1838,25888,3013,0,577,380,-1339,6899,20750,,0,1229,2270,4854,0,2653,1732,8325,29.04157044,341,1351,48140,32039,16661,22252,2024,1424,4180,25888,1662,503,127588.5233,3.756802831,,,,,,1569,4222,,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.03892253,0.00369307,5136,1010,70,0,3257,13448,0,11807,5591,8010,0,19,-1093,0,166,0,42,208,USD,AA+,2,2
000C7F-E,1667,Apple Inc,TechHardware,2009,4F,2009/4F,000C7F-E2009/4F,United States,716,459,23464,6233,19538,27832,0,0,0,197,0,0,2217,2414,27832,3638,0,559,455,-3771,10528,20717,,0,1665,3110,5601,0,2954,2238,9871,25.60321716,358,1421,53851,32562,19282,26019,2651,1732,5057,27832,2217,573,164097.529,4.575256849,,,,,,1713,4667,,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.16064444,0.00366378,6036,1063,21,0,3586,18335,0,13681,6737,8294,0,-130,-3312,0,187,0,132,319,USD,AA+,2,2
000C7F-E,1667,Apple Inc,TechHardware,2010,1F,2010/1F,000C7F-E2010/1F,United States,569,376,24796,9250,26695,35768,0,0,0,209,0,0,4745,4954,35768,6431,0,587,576,-3958,15024,21191,,0,3378,5781,6511,0,3115,4758,15681,29.0037831,398,1686,53926,33332,13097,18158,5405,4223,4881,35768,4745,1380,189449.2273,4.582146239,,,,,,1871,4986,,1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.47889273,0.00366378,9041,1288,13,0,3079,17479,0,6586,5061,9073,0,636,-3582,0,374,0,149,523,USD,AA+,2,2
000C7F-E,1667,Apple Inc,TechHardware,2010,2F,2010/2F,000C7F-E2010/2F,United States,572,274,23155,7878,29670,39348,0,0,0,216,0,0,3946,4162,39348,5592,0,823,638,-83,18549,19206,,0,3074,2330,5666,0,3504,4029,13470,23.70315215,426,1646,57057,32336,12229,17709,2056,3992,4629,39348,3946,955,210034.9088,4.500655378,,,,,,2051,5555,,-1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7172019,0.00366378,7662,1220,83,0,3914,21217,0,6563,5480,9678,0,702,191,0,160,0,2,162,USD,AA+,2,2
000C7F-E,1667,Apple Inc,TechHardware,2010,3F,2010/3F,000C7F-E2010/3F,United States,697,595,24288,9553,32870,43111,0,0,0,273,0,0,4167,4440,43111,6069,0,1032,942,-5430,21551,20655,,0,3253,4801,8469,0,3990,4292,15622,24.20782852,464,1902,64725,36033,15612,21614,4206,4155,6399,43111,4167,1039,243625.7419,4.526154357,,,,,,2238,6228,,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.18631114,0.00366378,9280,1438,125,0,4404,24702,0,7143,6002,10241,0,629,-4835,0,199,0,117,316,USD,AA+,2,2
000C7F-E,1667,Apple Inc,TechHardware,2010,4F,2010/4F,000C7F-E2010/4F,United States,832,760,25620,12817,37169,47791,0,0,0,329,0,0,5412,5741,47791,7477,0,1083,1051,-4383,25391,21177,,0,4308,5683,12015,0,4768,5461,20294,21.1133492,494,2065,75183,41678,20722,27392,4923,5013,9924,47791,5412,1153,267756.365,4.172839135,,,,,,2466,7234,,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.73321344,0.00366378,12488,1571,49,0,5083,28737,0,8707,6670,10622,0,376,-3623,0,179,0,77,256,USD,AA+,2,2
000C7F-E,1667,Apple Inc,TechHardware,2011,1F,2011/1F,000C7F-E2011/1F,United States,830,1214,26977,16251,43050,54666,0,0,0,356,0,0,8276,8632,54666,10747,0,1263,885,-10729,32730,22507,,0,6004,9773,14301,0,5868,7963,26998,24.60128092,575,2471,86742,43927,23795,32076,8559,7482,10874,54666,8276,1959,298047.0797,3.953296952,,,,,,2767,8635,,2291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.81537252,0.00366378,15895,1896,-313,0,5191,36947,0,9494,8281,11616,0,1122,-9515,0,208,0,221,429,USD,AA+,2,2
000C7F-E,1667,Apple Inc,TechHardware,2011,2F,2011/2F,000C7F-E2011/2F,United States,1001,624,29234,14383,49025,61477,0,0,0,434,0,0,7964,8398,61477,10308,0,1248,930,-1522,36533,24123,,0,5987,6219,13714,0,6241,7900,24691,24.21518987,581,2344,94904,46997,24327,33427,5595,7448,11095,61477,7964,1913,325059.9257,3.755741724,,,,,,3175,9416,,-1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7409912,0.00366378,13949,1763,-64,0,5738,41666,0,10613,9100,12452,0,1027,-898,0,286,0,261,547,USD,AA+,2,2
000C7F-E,1667,Apple Inc,TechHardware,2011,3F,2011/3F,000C7F-E2011/3F,United States,1026,777,28395,16588,56239,69343,0,0,0,481,,0,9541,10022,69343,12084,0,1910,889,-15032,47761,24212,,0,7308,11108,15270,0,6749,9551,28672,23.48445189,628,2543,106758,46898,26859,37415,10331,8742,11471,69343,9541,2243,302495.0483,3.040626829,,,,,,3599,10348,,2366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.13975297,0.00366378,16107,1915,10,0,6143,53111,0,11589,10556,13104,0,953,-14255,0,83,0,-46,37,USD,AA+,2,2
000C7F-E,1667,Apple Inc,TechHardware,2011,4F,2011/4F,000C7F-E2011/4F,United States,1188,1645,25952,16854,62841,76615,0,0,0,543,,0,8713,9256,76615,11383,0,4432,776,-13136,55618,21138,,0,6623,10429,14632,0,7777,8791,28237,24.66158571,645,2670,116371,44988,27970,39756,8784,8100,11717,76615,8713,2168,375706.6911,3.497732215,,,,,,3991,11768,,2329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.01868244,0.00366378,16311,2025,78,0,6543,63606,0,13338,11786,13774,0,934,-11491,0,254,0,177,431,USD,AA+,2,2
000C7F-E,1667,Apple Inc,TechHardware,2012,1F,2012/1F,000C7F-E2012/1F,United States,1154,1321,30156,25681,75709,90054,0,0,0,721,0,0,17102,17823,90054,20465,0,4368,1236,-17128,67445,22705,,0,13064,17554,18221,0,7816,17477,46146,25.250329,758,3363,138681,54771,34607,48627,16233,15661,16484,90054,17102,4413,377546.67,2.985116246,,,,,,4524,12340,,1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.11195175,0.00366378,24960,2605,375,0,6895,76094,0,16386,14020,14345,0,1876,-15807,0,91,0,-22,69,USD,AA+,2,2
000C7F-E,1667,Apple Inc,TechHardware,2012,2F,2012/2F,000C7F-E2012/2F,United States,1112,1457,28538,20614,87124,102498,0,0,0,740,0,0,15238,15978,102498,18418,0,4745,1102,-14476,81638,24114,,0,11622,13977,17011,0,8847,15532,39032,25.17383466,841,3180,150934,50712,32036,48436,12520,14245,13769,102498,15238,3910,560568.4581,3.987068473,,,,,,5094,13941,,-268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6695668,0.00366378,19874,2339,294,0,7303,91375,0,15025,16400,15374,0,1883,-13019,0,286,0,24,310,USD,AA+,2,2
000C7F-E,1667,Apple Inc,TechHardware,2012,3F,2012/3F,000C7F-E2012/3F,United States,1346,2056,27654,20050,95641,111746,0,0,0,835,0,0,11489,12324,111746,14910,0,5461,1122,-12310,89567,23204,,0,8824,10189,16808,0,10487,11861,34960,25.6049237,876,3421,162896,51943,33060,51150,8133,11258,14298,111746,11489,3037,547363.344,3.727598693,,,,,,5718,16205,,-1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.73525127,0.00366378,19215,2545,372,0,8869,100466,0,16252,18090,16105,0,1599,-10254,0,56,0,-111,-55,USD,AA+,2,2
000C7F-E,1667,Apple Inc,TechHardware,2012,4F,2012/4F,000C7F-E2012/4F,United States,1645,3461,29129,21571,101289,118210,0,0,0,981,2488,0,10805,11786,118210,14262,0,5359,791,-4313,92122,24560,,0,8223,9136,21175,0,15452,10893,35833,24.51115395,906,3457,176064,57653,38542,57854,3187,9991,18692,118210,10805,2670,626550.3528,4.05549507,,,,,,6435,21887,,-855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.40442635,0.00366378,20590,2551,88,30.56847545,9041,102959,0,17367,19312,16921,0,787,-852,2488,232,0,234,-2022,USD,AA+,2,2
